timestamp,target_name,prediction,planet_probability,period_days,depth,duration_days,snr,odd_even_diff,period,duration,sde_pass,rp_rs,snr_pink,oe_mismatch,symmetry,shape_ratio,depth_std,oe_depth_diff,oe_duration_diff,oe_mad_ratio,n_sectors,n_points
2026-02-05 11:38:47,TOI-270,Non-Planet,0.16,5.6623,0.996782,0.043757,13.6885,1.6e-05,,,,,,,,,,,,,,
2026-02-05 11:39:18,TIC 38846515,Non-Planet,0.375,2.8488,0.992552,0.12267,20.1298,8e-05,,,,,,,,,,,,,,
2026-02-05 11:39:34,TIC 16740101,Non-Planet,0.08,1.4811,0.992878,0.106404,34.249,2.5e-05,,,,,,,,,,,,,,
2026-02-05 11:39:47,TIC 377909730,Non-Planet,0.05,7.8295,0.982672,0.048141,6.2737,0.000769,,,,,,,,,,,,,,
2026-02-05 11:43:31,Ross 176,Planet,0.755,5.0061,0.998787,0.06251,15.9029,3.4e-05,,,,,,,,,,,,,,
2026-02-05 11:48:17,TIC 16740101,Non-Planet,0.08,1.4811,0.992878,0.106404,34.249,2.5e-05,,,,,,,,,,,,,,
2026-02-05 11:48:28,TIC 377909730,Non-Planet,0.05,7.8295,0.982672,0.048141,6.2737,0.000769,,,,,,,,,,,,,,
2026-02-05 18:35:42,TIC 16740101,Non-Planet,0.13,,0.992878081066265,,34.24899507920049,,1.481077368001259,0.1064040688115979,1.0,0.075893688391448,110.23883702067508,4.86639669871836,0.0008654079698607,0.0102669404517453,0.0008118216845307,1.5277398508040108e-05,0.0221645983896269,0.0215815254931745,0.0,13816.0
2026-02-05 18:35:52,TIC 377909730,Non-Planet,0.16,,0.9826715692630824,,6.2737346998571315,,7.829473942431308,0.0481407929780875,0.0,0.1183822974877671,3.1967647615903605,1.2587543551334472,0.0440288832626826,0.0215827338129496,0.0301064267413658,0.0063051924230697,0.0082944204273065,0.0096025322982237,0.0,19608.0
2026-02-05 18:42:46,Ross 176,Planet,0.555,,0.9987868489068944,,15.90285986821043,,5.006096565297495,0.06250958549172538,1.0,0.031323089671185946,4.787299780223848,0.5351055081733053,0.0018426010063771186,0.0044444444444444444,0.0013101594820660433,5.1960754647972784e-05,0.020417413455745922,0.15860091866085455,0.0,19612.0
